Edge,Importance,Weights,Normalised Importance
"(67, 96)",0.2690942553249565,Exp EWs,-0.007561761829498692
"(67, 100)",0.2780744781345129,Exp EWs,0.001418460980057712
"(67, 101)",0.2768314849192174,Exp EWs,0.00017546776476218273
"(67, 102)",0.27612562239170074,Exp EWs,-0.0005303947627544603
"(67, 133)",0.2763131144221383,Exp EWs,-0.0003429027323169076
"(67, 135)",0.27741700985710027,Exp EWs,0.0007609927026450691
"(67, 136)",0.27576290734112263,Exp EWs,-0.000893109813332571
"(67, 137)",0.2759404931236152,Exp EWs,-0.0007155240308400201
"(67, 140)",0.26177794449642056,Exp EWs,-0.014878072658034647
"(67, 162)",0.2775031405687332,Exp EWs,0.000847123414278006
"(68, 11)",0.2774195697158575,Exp EWs,0.0007635525614023142
"(68, 12)",0.2757318213582039,Exp EWs,-0.0009241957962513037
"(68, 16)",0.27916394226253033,Exp EWs,0.0025079251080751264
"(68, 17)",0.2764853861182928,Exp EWs,-0.00017063103616238307
"(68, 18)",0.27876373648643493,Exp EWs,0.0021077193319797294
"(68, 19)",0.2767326308041811,Exp EWs,7.661364972588736e-05
"(68, 48)",0.2760417034680193,Exp EWs,-0.0006143136864358856
"(68, 50)",0.27600812263786795,Exp EWs,-0.0006478945165872552
"(68, 53)",0.2778941425681114,Exp EWs,0.0012381254136561992
"(68, 56)",0.27508305504918096,Exp EWs,-0.0015729621052742448
"(68, 57)",0.27723116397857667,Exp EWs,0.0005751468241214641
"(68, 58)",0.27685771510005,Exp EWs,0.00020169794559476983
"(68, 59)",0.2770208538323641,Exp EWs,0.0003648366779088752
"(68, 60)",0.2778793673962355,Exp EWs,0.0012233502417802744
"(68, 61)",0.2834379345178604,Exp EWs,0.006781917363405221
"(68, 62)",0.274489039927721,Exp EWs,-0.0021669772267342013
"(68, 63)",0.2807316783070564,Exp EWs,0.004075661152601218
"(68, 64)",0.2772529586475698,Exp EWs,0.0005969414931146222
"(68, 65)",0.2755549734085798,Exp EWs,-0.0011010437458753852
"(68, 66)",0.2778808476030827,Exp EWs,0.0012248304486274786
"(68, 67)",0.27574338294565676,Exp EWs,-0.0009126342087984463
"(68, 69)",0.2789481347054243,Exp EWs,0.002292117550969086
"(68, 70)",0.2765171889215708,Exp EWs,-0.0001388282328844137
"(68, 71)",0.27498904064297675,Exp EWs,-0.0016669765114784574
"(68, 72)",0.27615535467863084,Exp EWs,-0.000500662475824365
"(69, 11)",0.27984658516943456,Exp EWs,0.003190568014979356
"(69, 12)",0.2776350322259864,Exp EWs,0.0009790150715311974
"(69, 16)",0.2768452422320843,Exp EWs,0.00018922507762908491
"(69, 17)",0.2762477473169565,Exp EWs,-0.00040826983749869816
"(69, 18)",0.27582295760512354,Exp EWs,-0.0008330595493316606
"(69, 48)",0.2779416927334034,Exp EWs,0.0012856755789482088
"(69, 50)",0.2763565389811993,Exp EWs,-0.0002994781732559293
"(69, 52)",0.27630136579275133,Exp EWs,-0.0003546513617038727
"(69, 53)",0.2794357844442129,Exp EWs,0.0027797672897577064
"(69, 54)",0.2780938842147589,Exp EWs,0.001437867060303688
"(69, 56)",0.27499972499907016,Exp EWs,-0.0016562921553850418
"(69, 57)",0.40132891915738583,Exp EWs,0.12467290200293063
"(69, 58)",0.2747804082930088,Exp EWs,-0.0018756088614463873
"(69, 59)",0.2751930186152458,Exp EWs,-0.0014629985392093925
"(69, 60)",0.27709960166233866,Exp EWs,0.0004435845078834544
"(69, 61)",0.2774732557684183,Exp EWs,0.0008172386139631005
"(69, 63)",0.2768036847561598,Exp EWs,0.00014766760170459303
"(69, 66)",0.2757702086120844,Exp EWs,-0.0008858085423708029
"(69, 67)",0.2773466461896896,Exp EWs,0.0006906290352344246
"(69, 68)",0.27637066386640075,Exp EWs,-0.00028535328805445737
"(69, 70)",0.2763416203856468,Exp EWs,-0.0003143967688084004
"(69, 71)",0.2739202756434679,Exp EWs,-0.0027357415109873218
"(69, 72)",0.2773127242177725,Exp EWs,0.0006567070633172745
"(69, 75)",0.2769106066226959,Exp EWs,0.0002545894682406957
"(69, 77)",0.27694627724587917,Exp EWs,0.00029026009142396614
"(69, 78)",0.27761082351207733,Exp EWs,0.0009548063576221288
"(70, 7)",0.27726629592478275,Exp EWs,0.0006102787703275436
"(70, 9)",0.2760752062499523,Exp EWs,-0.0005808109045029042
"(70, 10)",0.27540130019187925,Exp EWs,-0.0012547169625759524
"(70, 11)",0.2774497926980257,Exp EWs,0.0007937755435705185
"(70, 12)",0.27827054597437384,Exp EWs,0.001614528819918637
"(70, 16)",0.2754866113513708,Exp EWs,-0.001169405803084389
"(70, 17)",0.279928470030427,Exp EWs,0.0032724528759717764
"(70, 18)",0.2845131308585405,Exp EWs,0.007857113704085317
"(70, 19)",0.27506957344710825,Exp EWs,-0.0015864437073469517
"(70, 20)",0.2762900666892529,Exp EWs,-0.0003659504652023249
"(70, 48)",0.2760255003720522,Exp EWs,-0.0006305167824030011
"(70, 49)",0.2761479879915714,Exp EWs,-0.000508029162883783
"(70, 50)",0.2764568534493446,Exp EWs,-0.00019916370511058323
"(70, 53)",0.27752513825893405,Exp EWs,0.0008691211044788427
"(70, 54)",0.2756156011351517,Exp EWs,-0.0010404160193034917
"(70, 56)",0.2769286385923624,Exp EWs,0.0002726214379071834
"(70, 57)",0.2795735076069832,Exp EWs,0.002917490452527982
"(70, 58)",0.27777494862675667,Exp EWs,0.0011189314723014654
"(70, 59)",0.2770494086423306,Exp EWs,0.0003933914878753719
"(70, 61)",0.2753289756923914,Exp EWs,-0.001327041462063805
"(70, 63)",0.27659133657813073,Exp EWs,-6.468057632447177e-05
"(70, 66)",0.276813181489706,Exp EWs,0.00015716433525081452
"(70, 67)",0.27643601812422275,Exp EWs,-0.00021999903023245393
"(70, 68)",0.2756865861266851,Exp EWs,-0.0009694310277700846
"(70, 69)",0.27708023473620413,Exp EWs,0.0004242175817489313
"(70, 71)",0.29244342155754566,Exp EWs,0.015787404403090455
"(70, 72)",0.27470706731081007,Exp EWs,-0.0019489498436451314
"(70, 73)",0.2793846487998962,Exp EWs,0.0027286316454410153
"(70, 75)",0.2750214995443821,Exp EWs,-0.0016345176100731051
"(70, 77)",0.2762281257659197,Exp EWs,-0.00042789138853549513
"(70, 78)",0.2753690400719643,Exp EWs,-0.0012869770824909255
"(70, 95)",0.2752477962523699,Exp EWs,-0.001408220902085311
"(70, 96)",0.27724453185371417,Exp EWs,0.0005885146992589685
"(70, 97)",0.27347053871981464,Exp EWs,-0.003185478434640565
"(70, 100)",0.278144037052989,Exp EWs,0.00148801989853381
"(70, 101)",0.27893043972551823,Exp EWs,0.0022744225710630284
"(70, 102)",0.2743155115097761,Exp EWs,-0.0023405056446790806
"(70, 132)",0.2778204286843538,Exp EWs,0.0011644115298986013
"(70, 133)",0.2774612053927749,Exp EWs,0.0008051882383197095
"(70, 136)",0.2778957905620337,Exp EWs,0.0012397734075784705
"(70, 137)",0.2741171605885029,Exp EWs,-0.002538856565952319
"(71, 6)",0.2722484900977442,Exp EWs,-0.004407527056710991
"(71, 7)",0.275169276073575,Exp EWs,-0.001486741080880205
"(71, 8)",0.2791403110325337,Exp EWs,0.0024842938780784696
"(71, 9)",0.3065556912869215,Exp EWs,0.029899674132466303
"(71, 10)",0.276417091190815,Exp EWs,-0.00023892596364022411
"(71, 11)",0.3150032696127891,Exp EWs,0.038347252458333925
"(71, 12)",0.27737558767199516,Exp EWs,0.000719570517539958
"(71, 13)",0.2771583017706871,Exp EWs,0.0005022846162319183
"(71, 16)",0.2786902681738138,Exp EWs,0.0020342510193586127
"(71, 17)",0.27507725462317467,Exp EWs,-0.001578762531280531
"(71, 18)",0.27928025782108307,Exp EWs,0.002624240666627864
"(71, 19)",0.2774546347071777,Exp EWs,0.0007986175527224804
"(71, 20)",0.2729754443309322,Exp EWs,-0.0036805728235230206
"(71, 46)",0.2758545772731304,Exp EWs,-0.0008014398813248058
"(71, 47)",0.27610525086522103,Exp EWs,-0.0005507662892341725
"(71, 48)",0.2818593734502792,Exp EWs,0.005203356295824024
"(71, 49)",0.2757514227181673,Exp EWs,-0.0009045944362878755
"(71, 50)",0.27821980029344556,Exp EWs,0.00156378313899036
"(71, 51)",0.27720587231218813,Exp EWs,0.0005498551577329258
"(71, 53)",0.27516377449035645,Exp EWs,-0.001492242664098753
"(71, 56)",0.27850029396651377,Exp EWs,0.001844276812058565
"(71, 57)",0.27513537034392355,Exp EWs,-0.0015206468105316562
"(71, 67)",0.2757411090284586,Exp EWs,-0.0009149081259965941
"(71, 68)",0.2757661148905754,Exp EWs,-0.0008899022638798049
"(71, 69)",0.2744481012225151,Exp EWs,-0.0022079159319400854
"(71, 70)",0.27890530705451966,Exp EWs,0.002249289900064455
"(71, 72)",0.27747555732727053,Exp EWs,0.0008195401728153251
"(71, 73)",0.27397052228450774,Exp EWs,-0.002685494869947458
"(71, 74)",0.27642496950924395,Exp EWs,-0.00023104764521125754
"(71, 75)",0.2760545188933611,Exp EWs,-0.0006014982610941244
"(71, 76)",0.2760903523862362,Exp EWs,-0.0005656647682190097
"(71, 77)",0.27675460271537305,Exp EWs,9.858556091785209e-05
"(71, 78)",0.3736378401517868,Exp EWs,0.0969818229973316
"(71, 79)",0.27427171505987646,Exp EWs,-0.0023843020945787385
"(71, 80)",0.2797177543491125,Exp EWs,0.003061737194657299
"(71, 94)",0.2773307371139526,Exp EWs,0.0006747199594974163
"(71, 95)",0.2784264551848173,Exp EWs,0.001770438030362087
"(71, 96)",0.2776324288479647,Exp EWs,0.0009764116935094824
"(71, 97)",0.27839213706552984,Exp EWs,0.0017361199110746406
"(71, 100)",0.277949533611536,Exp EWs,0.0012935164570808122
"(71, 101)",0.2754828585452171,Exp EWs,-0.0011731586092381119
"(71, 132)",0.2778108727931976,Exp EWs,0.0011548556387424025
"(71, 133)",0.2756554251131804,Exp EWs,-0.0010005920412747837
"(71, 137)",0.27848650351166726,Exp EWs,0.0018304863572120578
"(72, 9)",0.2764318411797285,Exp EWs,-0.00022417597472668138
"(72, 11)",0.27739438466727734,Exp EWs,0.0007383675128221356
"(72, 12)",0.27573720155039216,Exp EWs,-0.0009188156040630391
"(72, 16)",0.2769697465002537,Exp EWs,0.00031372934579848577
"(72, 17)",0.27685077115893364,Exp EWs,0.00019475400447843683
"(72, 18)",0.27639925329372134,Exp EWs,-0.00025676386073386626
"(72, 47)",0.2776034719937918,Exp EWs,0.0009474548393366145
"(72, 48)",0.27683501578867437,Exp EWs,0.00017899863421916296
"(72, 49)",0.27526194423437117,Exp EWs,-0.001394072920084033
"(72, 50)",0.2763555984199047,Exp EWs,-0.0003004187345505005
"(72, 51)",0.2779556210339069,Exp EWs,0.0012996038794517162
"(72, 52)",0.27665798291563987,Exp EWs,1.965761184663517e-06
"(72, 53)",0.27445666879415515,Exp EWs,-0.0021993483603000574
"(72, 54)",0.27555581770051063,Exp EWs,-0.0011001994539445725
"(72, 56)",0.2791390519345825,Exp EWs,0.002483034780127291
"(72, 57)",0.2754676227271557,Exp EWs,-0.0011883944272995106
"(72, 68)",0.2753815837949514,Exp EWs,-0.0012744333595037793
"(72, 69)",0.2767326784133911,Exp EWs,7.666125893590614e-05
"(72, 70)",0.27733444385230543,Exp EWs,0.0006784266978502318
"(72, 71)",0.276785738915205,Exp EWs,0.00012972176074982356
"(72, 73)",0.28005017384886743,Exp EWs,0.0033941566944122314
"(72, 74)",0.27701460860669613,Exp EWs,0.0003585914522409306
"(72, 75)",0.31755134925246237,Exp EWs,0.040895332098007164
"(72, 76)",0.27618105068802834,Exp EWs,-0.0004749664664268627
"(72, 77)",0.276195944994688,Exp EWs,-0.0004600721597671775
"(72, 78)",0.27870828457176683,Exp EWs,0.002052267417311626
"(72, 79)",0.2772706110775471,Exp EWs,0.0006145939230918773
"(72, 96)",0.2740915185542562,Exp EWs,-0.0025644986001990278
"(72, 97)",0.2775589181482792,Exp EWs,0.0009029009938240073
"(72, 98)",0.275064361464117,Exp EWs,-0.0015916556903382006
"(73, 9)",0.2772511448711157,Exp EWs,0.0005951277166604818
"(73, 11)",0.27587177984416483,Exp EWs,-0.0007842373102903699
"(73, 47)",0.27864273987710475,Exp EWs,0.0019867227226495476
"(73, 48)",0.27586121156811716,Exp EWs,-0.0007948055863380432
"(73, 49)",0.48340121485292914,Exp EWs,0.20674519769847394
"(73, 50)",0.2740015549957752,Exp EWs,-0.002654462158679982
"(73, 51)",0.28135716274380684,Exp EWs,0.004701145589351641
"(73, 52)",0.27544336929917335,Exp EWs,-0.0012126478552818565
"(73, 53)",0.2773222046345472,Exp EWs,0.0006661874800920065
"(73, 57)",0.2764535483717918,Exp EWs,-0.00020246878266338975
"(73, 70)",0.27868113443255427,Exp EWs,0.0020251172780990645
"(73, 71)",0.278537530079484,Exp EWs,0.0018815129250288054
"(73, 72)",0.2756875614821911,Exp EWs,-0.0009684556722641124
"(73, 74)",0.33781487978994845,Exp EWs,0.06115886263549325
"(73, 75)",0.2776659289747477,Exp EWs,0.001009911820292475
"(73, 76)",0.27645912155508995,Exp EWs,-0.00019689559936525436
"(73, 77)",0.2763668262958527,Exp EWs,-0.00028919085860251714
"(73, 78)",0.27739792458713053,Exp EWs,0.0007419074326753261
"(73, 79)",0.2769191377609968,Exp EWs,0.0002631206065416003
"(73, 94)",0.27704058021306993,Exp EWs,0.0003845630586147286
"(73, 96)",0.27682116769254206,Exp EWs,0.00016515053808685565
"(73, 97)",0.2767938521504402,Exp EWs,0.00013783499598502003
"(73, 98)",0.2778641051799059,Exp EWs,0.0012080880254506932
"(74, 9)",0.27467060240392155,Exp EWs,-0.001985414750533654
"(74, 10)",0.27600655651518274,Exp EWs,-0.0006494606392724589
"(74, 11)",0.2759470013205451,Exp EWs,-0.0007090158339100872
"(74, 47)",0.2752982072532177,Exp EWs,-0.0013578099012375167
"(74, 49)",0.27769234918057917,Exp EWs,0.001036332026123965
"(74, 50)",0.27714077301323414,Exp EWs,0.00048475585877894023
"(74, 51)",0.2774893799424171,Exp EWs,0.0008333627879619221
"(74, 71)",0.27721957430243493,Exp EWs,0.0005635571479797319
"(74, 72)",0.2766915436089039,Exp EWs,3.552645444870883e-05
"(74, 73)",0.3267724983394146,Exp EWs,0.05011648118495937
"(74, 75)",0.31173494324088097,Exp EWs,0.035078926086425766
"(74, 76)",0.2782848135381937,Exp EWs,0.0016287963837384734
"(74, 77)",0.2775515301525593,Exp EWs,0.0008955129981040866
"(74, 78)",0.27661357156932354,Exp EWs,-4.244558513166741e-05
"(74, 79)",0.2774860065430403,Exp EWs,0.000829989388585084
"(74, 94)",0.2763368836790323,Exp EWs,-0.0003191334754228947
"(74, 97)",0.2774436615407467,Exp EWs,0.000787644386291475
"(75, 9)",0.2768240813910961,Exp EWs,0.00016806423664089687
"(75, 10)",0.27806753262877465,Exp EWs,0.001411515474319447
"(75, 11)",0.27608081936836243,Exp EWs,-0.0005751977860927737
"(75, 16)",0.2758332262188196,Exp EWs,-0.0008227909356355867
"(75, 17)",0.27665871620178223,Exp EWs,2.699047327026083e-06
"(75, 47)",0.2770182758419957,Exp EWs,0.0003622586875404732
"(75, 48)",0.2781989098977797,Exp EWs,0.0015428927433244755
"(75, 49)",0.27845192767679694,Exp EWs,0.001795910522341737
"(75, 50)",0.2768205764144659,Exp EWs,0.0001645592600106882
"(75, 51)",0.27483375497162343,Exp EWs,-0.0018222621828317687
"(75, 57)",0.27586469434201716,Exp EWs,-0.0007913228124380445
"(75, 69)",0.27782600052654743,Exp EWs,0.0011699833720922315
"(75, 70)",0.2764250288158655,Exp EWs,-0.00023098833858969936
"(75, 71)",0.27457437470555307,Exp EWs,-0.0020816424489021323
"(75, 72)",0.2782750742137432,Exp EWs,0.0016190570592879983
"(75, 73)",0.2736198827624321,Exp EWs,-0.0030361343920231043
"(75, 74)",0.2833261939883232,Exp EWs,0.006670176833868002
"(75, 76)",0.2776169289648533,Exp EWs,0.0009609118103980907
"(75, 77)",0.46250168807804587,Exp EWs,0.18584567092359067
"(75, 78)",0.281524933129549,Exp EWs,0.004868915975093813
"(75, 79)",0.27631281085312365,Exp EWs,-0.0003432063013315556
"(76, 9)",0.2760289076715708,Exp EWs,-0.0006271094828844137
"(76, 10)",0.27923071138560773,Exp EWs,0.00257469423115253
"(76, 11)",0.2755246780067682,Exp EWs,-0.0011313391476869827
"(76, 15)",0.2754192389358724,Exp EWs,-0.0012367782185828124
"(76, 16)",0.2775754377245903,Exp EWs,0.0009194205701351099
"(76, 17)",0.27769030034542086,Exp EWs,0.001034283190965657
"(76, 47)",0.27543014643458547,Exp EWs,-0.0012258707198697372
"(76, 49)",0.27508132845163347,Exp EWs,-0.001574688702821736
"(76, 71)",0.275265888646245,Exp EWs,-0.0013901285082101866
"(76, 72)",0.2751318373531103,Exp EWs,-0.0015241798013448937
"(76, 73)",0.27650932237505915,Exp EWs,-0.00014669477939605047
"(76, 74)",0.2788126216828823,Exp EWs,0.0021566045284270863
"(76, 75)",0.2972499929368496,Exp EWs,0.020593975782394414
"(76, 77)",0.4526851143687963,Exp EWs,0.17602909721434112
"(76, 78)",0.27757263377308844,Exp EWs,0.000916616618633237
"(76, 79)",0.27528998561203477,Exp EWs,-0.0013660315424204317
"(76, 81)",0.2761942957341671,Exp EWs,-0.00046172142028810814
"(76, 82)",0.27639533549547196,Exp EWs,-0.0002606816589832417
"(77, 7)",0.27400291909524543,Exp EWs,-0.0026530980592097686
"(77, 8)",0.27630552424857363,Exp EWs,-0.000350492905881572
"(77, 9)",0.27901090793311595,Exp EWs,0.0023548907786607454
"(77, 10)",0.28169788770377635,Exp EWs,0.005041870549321148
"(77, 11)",0.5378022263199091,Exp EWs,0.26114620916545395
"(77, 12)",0.27625570699572566,Exp EWs,-0.00040031015872954434
"(77, 13)",0.27905939392745494,Exp EWs,0.0024033767729997324
"(77, 15)",0.27724030800163746,Exp EWs,0.0005842908471822561
"(77, 16)",0.27786116637289526,Exp EWs,0.0012051492184400603
"(77, 17)",0.2754045026004314,Exp EWs,-0.0012515145540237804
"(77, 18)",0.2750519867241383,Exp EWs,-0.0016040304303169273
"(77, 19)",0.27631514291068415,Exp EWs,-0.0003408742437710499
"(77, 47)",0.2751002522557974,Exp EWs,-0.0015557648986578299
"(77, 48)",0.2758582481487313,Exp EWs,-0.0007977690057239251
"(77, 49)",0.2748983934521675,Exp EWs,-0.001757623702287714
"(77, 50)",0.27579920016229154,Exp EWs,-0.000856816992163667
"(77, 69)",0.2773759777843952,Exp EWs,0.0007199606299400085
"(77, 70)",0.2740669894218445,Exp EWs,-0.002589027732610716
"(77, 71)",0.27536506436765196,Exp EWs,-0.0012909527868032455
"(77, 72)",0.2772247596085072,Exp EWs,0.0005687424540519737
"(77, 73)",0.2780071564763784,Exp EWs,0.0013511393219232115
"(77, 74)",0.27604062415659425,Exp EWs,-0.0006153929978609529
"(77, 75)",0.28670608408749104,Exp EWs,0.01005006693303584
"(77, 76)",0.2888981410861015,Exp EWs,0.01224212393164631
"(77, 78)",0.4271305035054684,Exp EWs,0.15047448635101318
"(77, 79)",0.2755758385360241,Exp EWs,-0.0010801786184311268
"(77, 80)",0.27522702387828923,Exp EWs,-0.0014289932761659685
"(77, 81)",0.2778966198861599,Exp EWs,0.0012406027317046764
"(77, 82)",0.2757640042155981,Exp EWs,-0.0008920129388571008
"(78, 7)",0.2749032434076071,Exp EWs,-0.0017527737468481241
"(78, 8)",0.2747499456256628,Exp EWs,-0.001906071528792408
"(78, 9)",0.2799167560786009,Exp EWs,0.0032607389241456897
"(78, 10)",0.276506010517478,Exp EWs,-0.00015000663697722905
"(78, 11)",0.27495390966534616,Exp EWs,-0.0017021074891090393
"(78, 12)",0.27382402315735815,Exp EWs,-0.0028319939970970487
"(78, 13)",0.280032416084903,Exp EWs,0.003376398930447777
"(78, 16)",0.275586421340704,Exp EWs,-0.0010695958137512118
"(78, 17)",0.27478066243231297,Exp EWs,-0.0018753547221422306
"(78, 18)",0.27707966490421887,Exp EWs,0.00042364774976366704
"(78, 47)",0.2766191990673542,Exp EWs,-3.681808710098711e-05
"(78, 48)",0.27606557570397855,Exp EWs,-0.0005904414504766531
"(78, 49)",0.28112604811787606,Exp EWs,0.004470030963420857
"(78, 50)",0.27356315732002257,Exp EWs,-0.0030928598344326375
"(78, 51)",0.2760827086120844,Exp EWs,-0.0005733085423708095
"(78, 57)",0.2759115252681453,Exp EWs,-0.0007444918863099281
"(78, 69)",0.27554658032841417,Exp EWs,-0.0011094368260410326
"(78, 70)",0.27742581158876417,Exp EWs,0.000769794434308968
"(78, 71)",0.28521681055426595,Exp EWs,0.008560793399810751
"(78, 72)",0.27620900973677637,Exp EWs,-0.00044700741767883523
"(78, 73)",0.278297376781702,Exp EWs,0.001641359627246819
"(78, 74)",0.2771499226242304,Exp EWs,0.0004939054697751799
"(78, 75)",0.2842600680142641,Exp EWs,0.00760405085980892
"(78, 76)",0.27806743249297144,Exp EWs,0.001411415338516242
"(78, 77)",0.3582465574890375,Exp EWs,0.0815905403345823
"(78, 79)",0.28110391192138195,Exp EWs,0.004447894766926752
"(78, 80)",0.27891227453947065,Exp EWs,0.0022562573850154477
"(78, 81)",0.27848401313750587,Exp EWs,0.0018279959830506676
"(78, 82)",0.27715296244498383,Exp EWs,0.0004969452905286276
"(78, 92)",0.27595446847379207,Exp EWs,-0.0007015486806631333
"(78, 94)",0.27480918385088443,Exp EWs,-0.0018468333035707718
"(78, 95)",0.27768108278512954,Exp EWs,0.0010250656306743378
"(78, 96)",0.2776061019406247,Exp EWs,0.0009500847861694806
"(78, 97)",0.27589901223778723,Exp EWs,-0.0007570049166679693
"(79, 8)",0.27385638006031515,Exp EWs,-0.0027996370941400506
"(79, 9)",0.2762281454354525,Exp EWs,-0.0004278717190027148
"(79, 10)",0.2776022826135158,Exp EWs,0.0009462654590606245
"(79, 11)",0.2760675746947527,Exp EWs,-0.0005884424597025206
"(79, 12)",0.26823086545646535,Exp EWs,-0.008425151697989852
"(79, 13)",0.27666173085570334,Exp EWs,5.713701248133418e-06
"(79, 16)",0.2785256419217948,Exp EWs,0.001869624767339595
"(79, 47)",0.27850613832473753,Exp EWs,0.0018501211702823261
"(79, 49)",0.2760822705179453,Exp EWs,-0.0005737466365098864
"(79, 71)",0.27540636882185937,Exp EWs,-0.0012496483325958319
"(79, 72)",0.2770593561977148,Exp EWs,0.00040333904325962067
"(79, 73)",0.2769984591752291,Exp EWs,0.000342442020773881
"(79, 74)",0.2757346118241549,Exp EWs,-0.0009214053303003289
"(79, 75)",0.2791877982020378,Exp EWs,0.0025317810475826152
"(79, 76)",0.27923472948372363,Exp EWs,0.002578712329268429
"(79, 77)",0.2747766041010618,Exp EWs,-0.0018794130533933973
