Edge,Importance
"(78, 17)",0.2818238250911236
"(78, 18)",0.2883640725377928
"(78, 47)",0.28281196050345897
"(78, 48)",0.2845005426555872
"(78, 49)",0.27985149808228016
"(78, 50)",0.28142780929803846
"(78, 51)",0.276571586728096
"(78, 57)",0.28083966740153055
"(78, 69)",0.27985979474369604
"(78, 70)",0.27915463902056215
"(78, 71)",0.28255107074975966
"(78, 72)",0.2784161613881588
"(78, 73)",0.27622932970523834
"(78, 74)",0.2775320984423161
"(78, 75)",0.27754456974565983
"(78, 76)",0.27653438232839106
"(78, 77)",0.2826224811375141
"(78, 79)",0.2785356071591377
"(78, 80)",0.28453161105513575
"(78, 81)",0.28015717886500624
"(78, 82)",0.27825138848466974
"(78, 92)",0.2815609213709831
"(78, 94)",0.2774798954278231
"(78, 95)",0.2844074322283268
"(78, 96)",0.28234276557388016
"(78, 97)",0.27998661927878854
"(79, 8)",0.3028406782448292
"(79, 9)",0.28613125771284104
"(79, 10)",0.2808298635482788
"(79, 11)",0.27862997047603133
"(79, 12)",0.2833465577205482
"(79, 13)",0.2859709770977497
"(79, 16)",0.27939604975358406
"(79, 47)",0.2787113651633263
"(79, 49)",0.279554381147027
"(79, 71)",0.28340765230357645
"(79, 72)",0.27960133977234364
"(79, 73)",0.27813649758696557
"(79, 74)",0.2775673794001341
"(79, 75)",0.2781949549168348
"(79, 76)",0.27921619325876235
"(79, 77)",0.2777435716241598
"(79, 78)",0.2779369901120663
"(79, 80)",0.2856194146722555
"(79, 81)",0.2845115841180086
"(79, 82)",0.27822646252810956
"(79, 84)",0.30530248694121837
"(79, 86)",0.2801624096184969
"(79, 92)",0.2855307886004448
"(79, 94)",0.27897845648229125
"(80, 5)",0.31035486213862895
"(80, 6)",0.3228130179643631
"(80, 7)",0.30872847631573674
"(80, 8)",0.3118293546140194
"(80, 9)",0.29669420078396797
"(80, 10)",0.2807118659466505
"(80, 11)",0.28005648893539353
"(80, 12)",0.30604720577597616
"(80, 13)",0.2829887860268354
"(80, 27)",0.29783129900693894
"(80, 30)",0.31001961618661883
"(80, 31)",0.2877680520765745
"(80, 43)",0.2934086804264155
"(80, 44)",0.29680764944709126
"(80, 45)",0.301040128916502
"(80, 46)",0.30595085307955744
"(80, 47)",0.2973906163871288
"(80, 48)",0.2894860197444858
"(80, 49)",0.2797447481006384
"(80, 71)",0.2875427937507629
"(80, 77)",0.2812360764747888
"(80, 78)",0.2824189874529839
"(80, 79)",0.27849631547927856
"(80, 81)",0.2828381512314081
"(80, 82)",0.27941179983317854
"(80, 83)",0.280614136151932
"(80, 84)",0.29223923303186894
"(80, 85)",0.27856970831751826
"(80, 86)",0.28291251085698604
"(80, 87)",0.27762583307921884
"(80, 88)",0.2814641660781362
"(80, 89)",0.28576861903071404
"(80, 91)",0.28424428500721804
"(80, 92)",0.2909115292131901
"(80, 93)",0.2858791659125174
"(80, 94)",0.2792044900357723
"(80, 131)",0.3160327322781086
"(80, 132)",0.31815998263732354
"(81, 8)",0.28124128066003323
"(81, 9)",0.2790518994629383
"(81, 10)",0.27707809925079346
"(81, 11)",0.28309806615114214
"(81, 12)",0.2821633933484554
"(81, 13)",0.2767753229290247
"(81, 14)",0.27661561474204066
"(81, 15)",0.27970475994050503
"(81, 16)",0.27995854638516904
"(81, 19)",0.28008802130818367
"(81, 20)",0.2765559405837227
"(81, 22)",0.27593566887080667
"(81, 23)",0.2792817845195532
"(81, 24)",0.27749088302254676
"(81, 25)",0.2786048313230276
"(81, 26)",0.2784718441963196
"(81, 27)",0.28047640033066273
"(81, 28)",0.276761347129941
"(81, 29)",0.2798236508165772
"(81, 30)",0.2811965882778168
"(81, 31)",0.27998933486640454
"(81, 47)",0.28021693638878165
"(81, 76)",0.27751786679029466
"(81, 77)",0.2809776006639004
"(81, 78)",0.28228455654640294
"(81, 79)",0.28069405145943166
"(81, 80)",0.2775416887551546
"(81, 82)",0.279254265204072
"(81, 83)",0.27613047674298286
"(81, 84)",0.280625616684556
"(81, 85)",0.27562516253797253
"(81, 86)",0.27730060927569866
"(81, 131)",0.2816770636855657
"(81, 132)",0.2803734890371561
"(82, 8)",0.2859185090661049
"(82, 9)",0.27904547795653345
"(82, 10)",0.28064969889819624
"(82, 13)",0.28207412324845793
"(82, 14)",0.2838172277777779
"(82, 15)",0.27668442964553835
"(82, 16)",0.27869434133172033
"(82, 23)",0.28323997765779496
"(82, 24)",0.2823069231212139
"(82, 25)",0.2790018824605167
"(82, 27)",0.2821372816711664
"(82, 28)",0.276733007133007
"(82, 31)",0.2783829466998577
"(82, 76)",0.27657372422516346
"(82, 77)",0.277651394456625
"(82, 78)",0.2803832661245287
"(82, 79)",0.2801405980437994
"(82, 80)",0.2758130721002817
"(82, 81)",0.2795779836177826
"(82, 83)",0.2762180835753679
"(82, 84)",0.28332636147737505
"(82, 85)",0.2796288554370403
"(82, 86)",0.2800046093761921
"(83, 8)",0.2911507777869701
"(83, 10)",0.28482266686856744
"(83, 13)",0.2853591873496771
"(83, 14)",0.2828732219338417
"(83, 22)",0.28192557689502157
"(83, 23)",0.2842542251944542
"(83, 24)",0.28195625089108944
"(83, 25)",0.2823330841213465
"(83, 26)",0.28882620595395564
"(83, 27)",0.285886235833168
"(83, 28)",0.2803061018139124
"(83, 29)",0.28644381240010264
"(83, 30)",0.2915004114806652
"(83, 31)",0.2851274973899126
"(83, 32)",0.2805189427733421
"(83, 80)",0.2875778559015025
"(83, 81)",0.2857467798888683
"(83, 82)",0.28251848727464673
"(83, 84)",0.2872803594917059
"(83, 85)",0.28036323517560957
"(83, 86)",0.28199760009295977
"(84, 3)",0.2788506915420294
"(84, 5)",0.27777106299996374
"(84, 6)",0.28127768396133157
"(84, 7)",0.2803557736789761
"(84, 8)",0.27917724177241326
"(84, 9)",0.27880791895091533
"(84, 10)",0.2745955564826727
"(84, 13)",0.2766295362263918
"(84, 23)",0.2774117796123028
"(84, 24)",0.28030492894351483
"(84, 25)",0.27692802049219606
"(84, 26)",0.28042159594595434
"(84, 27)",0.2768223883211613
"(84, 28)",0.27812949262559417
"(84, 29)",0.2770517954230309
"(84, 30)",0.2783087570220232
"(84, 31)",0.27819081984460353
"(84, 32)",0.27761024437844756
"(84, 33)",0.2745894734897921
"(84, 34)",0.2769599401205778
"(84, 35)",0.2770965893064911
"(84, 43)",0.27912874840199947
"(84, 45)",0.2784347800910473
"(84, 46)",0.278941203430295
"(84, 47)",0.27770139947533606
"(84, 79)",0.27899588316679
"(84, 80)",0.2772632188349962
"(84, 81)",0.2782787270098925
"(84, 82)",0.27772476874291896
"(84, 83)",0.2759473390132189
"(84, 85)",0.2781470115482807
"(84, 86)",0.2772951024770737
"(84, 87)",0.27822332352399826
"(84, 88)",0.2780183180421591
"(84, 89)",0.2781150656938553
"(84, 92)",0.278409483358264
"(84, 130)",0.2792874786257744
"(84, 131)",0.27761880069971084
"(84, 132)",0.278186762034893
"(84, 158)",0.27469455152750016
"(85, 5)",0.2931116069108248
"(85, 8)",0.28301711156964304
"(85, 27)",0.28065687872469425
"(85, 28)",0.2783139558443472
"(85, 29)",0.27626312580810586
"(85, 30)",0.2871943909674883
"(85, 31)",0.2832119304686785
"(85, 32)",0.27603457257151603
"(85, 34)",0.28075410686433316
"(85, 35)",0.2770826590061188
"(85, 43)",0.2799406841621926
"(85, 45)",0.2786879560777119
"(85, 80)",0.2782222729921341
"(85, 81)",0.27850845838012406
"(85, 82)",0.28134527496993544
"(85, 83)",0.277864391580224
"(85, 84)",0.27879261672496797
"(85, 86)",0.27790358386933806
"(85, 87)",0.2760013918578625
"(85, 88)",0.27821767076849935
"(85, 89)",0.27970671236515043
"(86, 3)",0.3126739114522934
"(86, 5)",0.2826957820355892
"(86, 8)",0.2842227370291948
"(86, 9)",0.27990053496768125
"(86, 27)",0.282073273062706
"(86, 30)",0.2813759970664978
"(86, 31)",0.28096794851124285
"(86, 34)",0.2777921388298273
"(86, 43)",0.2821971055865288
"(86, 44)",0.2816422662138939
"(86, 45)",0.28136566407978536
"(86, 47)",0.28222879029810427
"(86, 79)",0.2777383729815483
"(86, 80)",0.28282425202429295
"(86, 81)",0.28248566515743734
"(86, 82)",0.28214317448437215
"(86, 83)",0.27854215739360405
"(86, 84)",0.28215820230543615
"(86, 85)",0.27869449883699415
"(86, 87)",0.27675660498440263
"(86, 88)",0.27525796920061113
"(86, 89)",0.2777418714016676
"(86, 90)",0.2800002456456423
"(86, 91)",0.2815553131699562
"(86, 92)",0.278963356539607
"(87, 5)",0.29255044610057046
"(87, 31)",0.2865122392773628
"(87, 34)",0.2863733906298876
"(87, 35)",0.27768580995500086
"(87, 43)",0.29100191943347453
"(87, 45)",0.2871690226925744
"(87, 80)",0.29082186497747897
"(87, 84)",0.2882974035292864
"(87, 85)",0.28321459256112574
"(87, 86)",0.27956851571798325
"(87, 88)",0.28068372428417204
"(87, 89)",0.2830876599997282
"(87, 90)",0.28386130057275294
"(88, 2)",0.2822228561543939
"(88, 3)",0.28468253664672377
"(88, 5)",0.28188714250922203
"(88, 30)",0.28462745636701586
"(88, 31)",0.2815418071299791
"(88, 33)",0.2813189870864153
"(88, 34)",0.28260374076664446
"(88, 35)",0.2808994760364294
"(88, 38)",0.27905978575348855
"(88, 40)",0.2833693800866604
"(88, 42)",0.2800216469168663
"(88, 43)",0.28432209804654124
"(88, 44)",0.28004408776760104
"(88, 45)",0.2794709136337042
"(88, 80)",0.28080628011094866
"(88, 84)",0.28495983459055424
"(88, 85)",0.27847714759409425
"(88, 86)",0.2770422860980034
"(88, 87)",0.27843324080109594
"(88, 89)",0.2794160932302475
"(88, 90)",0.2845922784507275
"(88, 91)",0.27924023635685447
"(88, 92)",0.2782596644744202
"(89, 2)",0.2797543600201607
"(89, 3)",0.27929056458175183
"(89, 4)",0.27804724164307115
"(89, 5)",0.2775057239085436
"(89, 6)",0.28254766523838043
"(89, 8)",0.2801835595071316
"(89, 30)",0.27732368230819704
"(89, 31)",0.27808918770234187
"(89, 34)",0.2788993664830923
"(89, 40)",0.27840899646282197
"(89, 42)",0.27750894747674465
"(89, 43)",0.28077235326170924
"(89, 44)",0.2777390905469656
"(89, 45)",0.2783791967481375
"(89, 46)",0.27691688492894173
"(89, 47)",0.2830071072280407
"(89, 80)",0.2794824077188969
"(89, 84)",0.276966001316905
"(89, 85)",0.27692327439785
"(89, 86)",0.27765296906232834
"(89, 87)",0.27629156835377217
"(89, 88)",0.2746611388027668
"(89, 90)",0.27898024320602416
"(89, 91)",0.2771136900037527
"(89, 92)",0.2758364737778902
"(89, 93)",0.27851684153079986
"(89, 94)",0.27681692838668825
"(89, 109)",0.27516040205955505
"(89, 115)",0.2644164338707924
"(89, 118)",0.2772717309570072
"(89, 130)",0.27873106256127356
"(90, 0)",0.27784518763422966
"(90, 2)",0.2781908134371042
"(90, 3)",0.2770188595354557
"(90, 4)",0.28151902750134467
"(90, 5)",0.2808027803897858
"(90, 34)",0.2787389851361513
"(90, 40)",0.28009585179388524
"(90, 41)",0.27635197035968306
"(90, 42)",0.2785127882659435
"(90, 43)",0.2818283712118864
"(90, 44)",0.2804575842618942
"(90, 45)",0.2805979739874601
"(90, 86)",0.27792490035295486
"(90, 87)",0.275732536315918
"(90, 88)",0.27579697720706464
"(90, 89)",0.2775801172107458
"(90, 91)",0.28098356127738955
"(90, 92)",0.2789083844423294
"(90, 93)",0.27994870476424694
"(90, 109)",0.27665844462811945
"(90, 115)",0.2806321140861264
"(90, 118)",0.2788357988744974
"(90, 119)",0.2786784755374918
"(90, 122)",0.27859998412430287
"(90, 124)",0.28063650146126745
"(91, 2)",0.2782466898113489
"(91, 3)",0.2789106640604235
"(91, 4)",0.28044871263206006
"(91, 5)",0.27982787489891053
"(91, 42)",0.2771132015436888
"(91, 43)",0.2785700393468142
"(91, 44)",0.27935847379267215
"(91, 45)",0.2796916104853153
"(91, 46)",0.2832455647736788
"(91, 47)",0.28262079879641533
"(91, 80)",0.27868093377980757
"(91, 86)",0.27749593831598757
"(91, 88)",0.27797218956053255
"(91, 89)",0.2757520531862974
"(91, 90)",0.2771958280354738
"(91, 92)",0.28030586905777455
"(91, 93)",0.28071475006639957
"(91, 94)",0.2776662289351225
"(91, 104)",0.28189884563079054
"(91, 107)",0.27908743169139977
"(91, 108)",0.279072183072567
"(91, 109)",0.27628214806318285
"(91, 110)",0.27650495633482935
"(91, 111)",0.2761762422323227
"(91, 112)",0.27694053284823894
"(91, 113)",0.2782797783613205
"(91, 114)",0.2780266801267862
"(91, 115)",0.2777800322324038
"(91, 118)",0.27838265642523763
"(91, 119)",0.27825158197975636
"(91, 121)",0.2761359905654734
"(91, 122)",0.27850000202655795
"(92, 4)",0.29145283564925195
"(92, 5)",0.2937308546900749
"(92, 6)",0.3038667345046997
"(92, 7)",0.29497085481882096
"(92, 8)",0.29879195146262644
"(92, 9)",0.28816588208079336
"(92, 43)",0.28992419682443143
"(92, 44)",0.2888542437553406
"(92, 45)",0.2877039950340986
"(92, 46)",0.2891443605720997
"(92, 47)",0.29213487640023234
"(92, 48)",0.2886939579819111
"(92, 49)",0.2847377437353134
"(92, 78)",0.28496185146272185
"(92, 79)",0.27666149355471137
"(92, 80)",0.29168706238269804
"(92, 84)",0.29080597884953024
"(92, 86)",0.2809006240963936
"(92, 88)",0.2772036217265393
"(92, 89)",0.2839895308017731
"(92, 90)",0.2761562928557396
"(92, 91)",0.28131206408143045
"(92, 93)",0.2876325710117817
"(92, 94)",0.28362583376467226
"(92, 95)",0.292519778162241
"(92, 104)",0.29184021804500465
"(92, 107)",0.2859798756241798
"(92, 108)",0.2768791880458593
"(92, 109)",0.2773547060787678
"(92, 110)",0.28021442517638206
"(92, 111)",0.27535099640488625
"(92, 112)",0.27647149195922677
"(92, 113)",0.27867908060851726
"(92, 115)",0.29163810282945635
"(92, 118)",0.2807279893755913
"(93, 2)",0.2850595132340139
"(93, 4)",0.2967121858894825
"(93, 5)",0.2996128732711077
"(93, 6)",0.31081319764256476
"(93, 7)",0.3031361588090658
"(93, 42)",0.27972737276673915
"(93, 43)",0.2892513807117939
"(93, 44)",0.28682630315423013
"(93, 45)",0.29028917364776136
"(93, 46)",0.29353869169950486
"(93, 47)",0.300952013283968
"(93, 80)",0.29232952563148557
"(93, 89)",0.28259874291718007
"(93, 90)",0.2761414437741041
"(93, 91)",0.28086446680128574
"(93, 92)",0.2875391034036875
"(93, 94)",0.28041128903627394
"(93, 95)",0.29502476371824743
"(93, 103)",0.2842684236891342
"(93, 104)",0.29356565929949285
"(93, 105)",0.27928796529769895
"(93, 106)",0.2813103222846985
"(93, 107)",0.2860945090651512
"(93, 108)",0.2795356535166502
"(93, 109)",0.27823151864111423
"(93, 110)",0.278600817322731
"(93, 111)",0.27691005662083623
"(93, 112)",0.27756399013102057
"(93, 113)",0.2797537722438574
"(93, 114)",0.2790910197794437
"(93, 115)",0.2907646508514881
"(93, 116)",0.27818101093173025
"(93, 117)",0.2791282694786787
"(93, 118)",0.27825241811573503
"(93, 119)",0.2878005421161652
"(93, 121)",0.27803912788779295
"(93, 122)",0.27924916739739364
"(93, 124)",0.28215243262021655
"(93, 141)",0.29626901634037495
"(94, 7)",0.32223208762705324
"(94, 9)",0.30053414970636366
"(94, 44)",0.3132425712794065
"(94, 45)",0.3200782313942909
"(94, 46)",0.3216301452368498
"(94, 47)",0.2987402719259262
"(94, 48)",0.29162972919642927
"(94, 49)",0.2783495226502419
"(94, 50)",0.280889899507165
"(94, 51)",0.2766967426985502
"(94, 71)",0.28619535014033315
"(94, 73)",0.27656487837433813
"(94, 74)",0.27808394059538843
"(94, 78)",0.281849951222539
"(94, 79)",0.2809375946968794
"(94, 80)",0.30696165435016154
"(94, 89)",0.30017081573605536
"(94, 91)",0.292291224449873
"(94, 92)",0.2995828627049923
"(94, 93)",0.2988193456828594
"(94, 95)",0.2921228793263435
"(94, 96)",0.28157391503453255
"(94, 97)",0.27612409956753253
"(94, 104)",0.30713223796993044
"(94, 107)",0.2957936318218708
"(94, 108)",0.2809649711102247
"(94, 109)",0.2824754882603884
"(94, 110)",0.27890154495835306
"(94, 111)",0.2778563106060028
"(94, 112)",0.2762054457515478
"(94, 113)",0.28161131523549554
"(94, 115)",0.3146690880507231
"(95, 4)",0.3169169093668461
"(95, 6)",0.30597184419631956
"(95, 7)",0.28660609409213067
"(95, 9)",0.285921810567379
"(95, 12)",0.2811754235625267
"(95, 45)",0.3120981189608574
"(95, 46)",0.30430934198200704
"(95, 47)",0.29324647471308707
"(95, 48)",0.2815792614221573
"(95, 49)",0.27957779429852964
"(95, 50)",0.27788892321288583
"(95, 53)",0.2785268810825731
"(95, 56)",0.2811864036411496
"(95, 70)",0.2777440717071295
"(95, 71)",0.27883904077112676
"(95, 78)",0.280152368620038
"(95, 92)",0.28854900680482387
"(95, 93)",0.2922680316120386
"(95, 94)",0.2929780063033104
"(95, 96)",0.27885323330760003
"(95, 97)",0.27849747143685816
"(95, 99)",0.2754700294137001
"(95, 100)",0.2785197460651398
"(95, 101)",0.27693519070744516
"(95, 102)",0.2788744741678238
"(95, 103)",0.2842957498878241
"(95, 104)",0.29186970114707944
"(95, 105)",0.30377478778362277
"(95, 106)",0.278544228374958
"(95, 107)",0.2801304764300585
"(95, 108)",0.2808926995843649
"(95, 115)",0.3002871008962393
"(95, 133)",0.2883161061807819
"(95, 136)",0.2848250981658063
"(95, 137)",0.2804556205868721
"(95, 138)",0.32694490697949824
"(95, 140)",0.28543337151408193
"(95, 141)",0.31882547110319137
"(95, 144)",0.3015346909314394
"(96, 7)",0.2814451740614733
"(96, 9)",0.2818719083913649
"(96, 12)",0.28027446384047283
"(96, 46)",0.28769878201186655
"(96, 47)",0.2822092206184588
"(96, 48)",0.2826655247807503
"(96, 49)",0.27992879509925844
"(96, 50)",0.278560648187995
"(96, 51)",0.27769295535981653
"(96, 52)",0.27806485597811753
"(96, 53)",0.2763332039117813
"(96, 54)",0.2757657513247063
"(96, 56)",0.27871054388582706
"(96, 57)",0.27952837741854203
"(96, 67)",0.27828797362409197
"(96, 70)",0.2795985049039275
"(96, 71)",0.28100795519711386
"(96, 72)",0.2792458722938844
"(96, 73)",0.2785652630031109
"(96, 78)",0.2791789817300873
"(96, 94)",0.27722133718430997
"(96, 95)",0.2828881997615099
"(96, 97)",0.27646623730659486
"(96, 98)",0.2810074282437563
"(96, 99)",0.2771808858960867
"(96, 100)",0.2769977816939354
"(96, 101)",0.2793832869082689
"(96, 102)",0.27868892669677736
"(96, 103)",0.28335113517940047
"(96, 104)",0.28550653979182244
"(96, 106)",0.28137296088039876
"(96, 107)",0.2818439328670502
"(96, 108)",0.2764885399490595
"(96, 137)",0.28962315648943937
"(97, 47)",0.28350967078497913
"(97, 48)",0.29117946185171606
"(97, 49)",0.2820358122140169
"(97, 50)",0.28341018460690975
"(97, 51)",0.2792405799031258
"(97, 52)",0.2805197780579329
"(97, 53)",0.27962968446314335
"(97, 54)",0.2800101887434721
"(97, 56)",0.28227822728455065
"(97, 57)",0.279784535318613
"(97, 70)",0.2838573012519721
"(97, 71)",0.2887794922292233
"(97, 72)",0.2790578954666853
"(97, 73)",0.280508333966136
"(97, 74)",0.2777989518642425
"(97, 78)",0.2840239944308996
"(97, 94)",0.2805673950910568
"(97, 95)",0.2866430627554655
"(97, 96)",0.28364790745079516
"(97, 98)",0.2792800372093916
"(97, 99)",0.27556238196790217
"(97, 100)",0.2840299937874079
"(97, 101)",0.28660186111927033
"(97, 106)",0.28183692306280134
"(97, 107)",0.283550463244319
"(97, 108)",0.2765300137549639
"(98, 49)",0.27782890290021894
"(98, 50)",0.2797502394765615
"(98, 51)",0.2764982966333628
"(98, 52)",0.27848905622959136
"(98, 53)",0.27926897913217547
"(98, 54)",0.2780138228088617
"(98, 57)",0.2795246440045377
"(98, 72)",0.27809808303400413
"(98, 73)",0.2779074653983116
"(98, 96)",0.28160274468362334
"(98, 97)",0.27690570838749407
"(98, 99)",0.27806134812533856
"(98, 100)",0.28143830634653566
"(98, 101)",0.27857690751552583
"(98, 108)",0.28413516576542996
"(99, 48)",0.2834472361952066
"(99, 50)",0.27846501164138315
"(99, 51)",0.2779364574700594
"(99, 52)",0.27820358842611315
"(99, 53)",0.2780469800531864
"(99, 54)",0.2771149940043688
"(99, 55)",0.27768894866108895
"(99, 56)",0.2786296087503433
"(99, 57)",0.28279481410980223
"(99, 65)",0.27730187005363405
"(99, 95)",0.27939942143857477
"(99, 96)",0.2757833570986986
"(99, 97)",0.27747908093035223
"(99, 98)",0.27712187707424163
"(99, 100)",0.2780719470977783
"(99, 101)",0.27833395957946777
"(99, 102)",0.27878624610602853
"(99, 106)",0.2767755528539419
"(99, 107)",0.2816108056157827
"(100, 7)",0.28525944595987146
"(100, 48)",0.2831455744802952
"(100, 50)",0.27831614755094053
"(100, 51)",0.27648874741009993
"(100, 52)",0.2770272968102939
"(100, 53)",0.2773934178799391
"(100, 54)",0.28036879785358904
"(100, 55)",0.27690628476440904
"(100, 56)",0.2782569719851017
"(100, 57)",0.2786403835564852
"(100, 65)",0.2766999934613705
"(100, 66)",0.27569620721042154
"(100, 67)",0.27752683736383915
"(100, 70)",0.28047666504979135
"(100, 71)",0.2813246936351061
"(100, 95)",0.28369874253869054
"(100, 96)",0.27853485107421877
"(100, 97)",0.27864244118332865
"(100, 98)",0.27687851279973985
"(100, 99)",0.28027788653969765
"(100, 101)",0.2819041667878628
"(100, 102)",0.28269854731857774
"(100, 103)",0.2893811959773302
"(100, 104)",0.29737916274286397
"(100, 106)",0.28132356114685536
"(100, 107)",0.28809771455824373
"(100, 136)",0.2916439117948015
"(100, 137)",0.29605391778051854
"(100, 140)",0.28659130513668063
"(101, 6)",0.3043766914300583
"(101, 7)",0.2887243628501892
"(101, 12)",0.28138128775603993
"(101, 46)",0.2984450550377369
"(101, 48)",0.2886343552917242
"(101, 49)",0.28132212296802195
"(101, 50)",0.2853209840506315
